    addr,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x280,=   0/   5,=   0/   5,=   0/   0,=   0/   1,=   0/   5,=   0/   4,=   0/   5,=   0/   7,=   0/   0,=   0/   1,=   0/   1,=   0/   4,=   0/   5,=   0/   5,=   0/   3,=   0/   3,=   0/   1,=   0/   2,=   0/   5,=   0/   7,=   0/   2,=   0/   8,=   0/   6,=   0/   3,=   0/   4,=   0/   4,=   0/   2,=   0/   4,=   0/   4,=   0/   6,=   0/   2,=   0/   3,=   0/   3,=   0/   6,=   0/   6,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x2c0,=   0/   1,=   0/   6,=   0/   6,=   0/   7,=   0/   2,=   0/   3,=   0/   6,=   0/   5,=   0/   5,=   0/   4,=   0/   7,=   0/   5,=   0/   6,=   0/   5,=   0/   3,=   0/   5,=   0/   2,=   0/   5,=   0/   4,=   0/   5,=   0/   4,=   0/   1,=   0/   5,=   0/   7,=   0/   8,=   0/   7,=   0/   4,=   0/   3,=   0/   2,=   0/   3,=   0/   3,=   0/   5,=   0/   3,=   0/   6,=   0/   4,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x300,=   0/   3,=   0/   3,=   0/   1,=   0/   4,=   0/   2,=   0/   4,=   0/   4,=   0/   5,=   0/   4,=   0/   3,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   5,=   0/   5,=   0/   5,=   0/   3,=   0/   3,=   0/   4,=   0/   2,=   0/   3,=   0/   3,=   0/   2,=   0/   1,=   0/   4,=   0/   6,=   0/   4,=   0/   5,=   0/   3,=   0/   4,=   0/   3,=   0/   2,=   0/   3,=   0/   5,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x340,=   0/   7,=   0/   2,=   0/   4,=   0/   6,=   0/   4,=   0/   4,=   0/   2,=   0/   4,=   0/   2,=   0/   4,=   0/   5,=   0/   5,=   0/   5,=   0/   4,=   0/   5,=   0/   0,=   0/   5,=   0/   5,=   0/   7,=   0/   6,=   0/   6,=   0/   7,=   0/   5,=   0/   5,=   0/   3,=   0/   3,=   0/   6,=   0/   5,=   0/   4,=   0/   6,=   0/   4,=   0/   3,=   0/   5,=   0/   6,=   0/   6,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x380,=   0/   5,=   0/   5,=   0/   3,=   0/   6,=   0/   6,=   0/   4,=   0/   6,=   0/   6,=   0/   5,=   0/   3,=   0/   3,=   0/   0,=   0/   1,=   0/   3,=   0/   7,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   8,=   0/   5,=   0/   5,=   0/   1,=   0/   4,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   2,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x3c0,=   0/   5,=   0/   0,=   0/   3,=   0/   5,=   0/   6,=   0/   6,=   0/   4,=   0/   7,=   0/   2,=   0/   3,=   0/   5,=   0/   6,=   0/   6,=   0/   3,=   0/   5,=   0/   5,=   0/   5,=   0/   7,=   0/   6,=   0/   6,=   0/   3,=   0/   5,=   0/   5,=   0/   6,=   0/   4,=   0/   6,=   0/   4,=   0/   7,=   0/   5,=   0/   6,=   0/   3,=   0/   6,=   0/   6,=   0/   3,=   0/   4,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x400,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   2,=   0/   4,=   0/   6,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   5,=   0/   2,=   0/   5,=   0/   6,=   0/   5,=   0/   5,=   0/   4,=   0/   0,=   0/   1,=   0/   3,=   0/   4,=   0/   3,=   0/   2,=   0/   6,=   0/   3,=   0/   8,=   0/   2,=   0/   7,=   0/   2,=   0/   0,=   0/   3,=   0/   3,=   0/   4,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x440,=   0/   5,=   0/   3,=   0/   3,=   0/   2,=   0/   4,=   0/   7,=   0/   6,=   0/   6,=   0/   6,=   0/   6,=   0/   3,=   0/   3,=   0/   6,=   0/   3,=   0/   3,=   0/   7,=   0/   5,=   0/   5,=   0/   6,=   0/   6,=   0/   1,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   3,=   0/   5,=   0/   4,=   0/   5,=   0/   6,=   0/   5,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x480,=   0/   5,=   0/   5,=   0/   7,=   0/   5,=   0/   7,=   0/   5,=   0/   7,=   0/   7,=   0/   4,=   0/   6,=   0/   3,=   0/   7,=   0/   5,=   0/   5,=   0/   5,=   0/   6,=   0/   6,=   0/   2,=   0/   5,=   0/   6,=   0/   4,=   0/   4,=   0/   6,=   0/   2,=   0/   3,=   0/   6,=   0/   0,=   0/   5,=   0/   7,=   0/   3,=   0/   6,=   0/   6,=   0/   3,=   0/   2,=   0/   4,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x4c0,=   0/   4,=   0/   4,=   0/   3,=   0/   4,=   0/   5,=   0/   4,=   0/   3,=   0/   2,=   0/   1,=   0/   1,=   0/   3,=   0/   5,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   0,=   0/   1,=   0/   2,=   0/   3,=   0/   5,=   0/   2,=   0/   3,=   0/   2,=   0/   4,=   0/   3,=   0/   3,=   0/   0,=   0/   1,=   0/   5,=   0/   5,=   0/   8,=   0/   4,=   0/   6,=   0/   0,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x500,=   0/   5,=   0/   5,=   0/   5,=   0/   5,=   0/   5,=   0/   2,=   0/   3,=   0/   2,=   0/   3,=   0/   4,=   0/   5,=   0/   5,=   0/   0,=   0/   2,=   0/   7,=   0/   3,=   0/   5,=   0/   2,=   0/   5,=   0/   5,=   0/   7,=   0/   4,=   0/   6,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   5,=   0/   4,=   0/   0,=   0/   2,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x540,=   0/   3,=   0/   4,=   0/   2,=   0/   2,=   0/   2,=   0/   4,=   0/   2,=   0/   3,=   0/   1,=   0/   6,=   0/   4,=   0/   5,=   0/   6,=   0/   5,=   0/   2,=   0/   3,=   0/   5,=   0/   4,=   0/   4,=   0/   2,=   0/   2,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   5,=   0/   2,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   5,=   0/   2,=   0/   3,=   0/   6,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x580,=   0/   5,=   0/   3,=   0/   3,=   0/   3,=   0/   5,=   0/   3,=   0/   2,=   0/   5,=   0/   2,=   0/   2,=   0/   2,=   0/   4,=   0/   5,=   0/   2,=   0/   1,=   0/   2,=   0/   5,=   0/   4,=   0/   2,=   0/   2,=   0/   4,=   0/   5,=   0/   3,=   0/   0,=   0/   2,=   0/   2,=   0/   4,=   0/   5,=   0/   0,=   0/   2,=   0/   4,=   0/   3,=   0/   4,=   0/   1,=   0/   0,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x5c0,=   0/   7,=   0/   4,=   0/   3,=   0/   1,=   0/   2,=   0/   3,=   0/   3,=   0/   3,=   0/   3,=   0/   5,=   0/   5,=   0/   5,=   0/   7,=   0/   4,=   0/   7,=   0/   1,=   0/   2,=   0/   5,=   0/   6,=   0/   6,=   0/   6,=   0/   5,=   0/   5,=   0/   3,=   0/   4,=   0/   5,=   0/   6,=   0/   4,=   0/   5,=   0/   5,=   0/   5,=   0/   1,=   0/   5,=   0/   4,=   0/   5,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x600,=   0/   6,=   0/   1,=   0/   5,=   0/   0,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   3,=   0/   6,=   0/   5,=   0/   5,=   0/   5,=   0/   7,=   0/   4,=   0/   6,=   0/   6,=   0/   3,=   0/   5,=   0/   7,=   0/   4,=   0/   6,=   0/   5,=   0/   5,=   0/   2,=   0/   4,=   0/   5,=   0/   5,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   3,=   0/   2,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x640,=   0/   6,=   0/   4,=   0/   6,=   0/   2,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   4,=   0/   2,=   0/   3,=   0/   5,=   0/   5,=   0/   6,=   0/   2,=   0/   4,=   0/   2,=   0/   3,=   0/   4,=   0/   1,=   0/   0,=   0/   2,=   0/   2,=   0/   5,=   0/   5,=   0/   6,=   0/   7,=   0/   6,=   0/   4,=   0/   4,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x680,=   0/   5,=   0/   2,=   0/   6,=   0/   6,=   0/   6,=   0/   4,=   0/   7,=   0/   4,=   0/   5,=   0/   3,=   0/   3,=   0/   6,=   0/   6,=   0/   5,=   0/   5,=   0/   5,=   0/   1,=   0/   5,=   0/   1,=   0/   0,=   0/   1,=   0/   5,=   0/   3,=   0/   4,=   0/   3,=   0/   3,=   0/   6,=   0/   6,=   0/   1,=   0/   4,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   1,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x6c0,=   0/   3,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   5,=   0/   3,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   4,=   0/   3,=   0/   1,=   0/   4,=   0/   2,=   0/   3,=   0/   3,=   0/   0,=   0/   2,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   2,=   0/   1,=   0/   4,=   0/   3,=   0/   3,=   0/   0,=   0/   2,=   0/   3,=   0/   4,=   0/   3,=   0/   3,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x700,=   0/   0,=   0/   1,=   0/   2,=   0/   2,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   2,=   0/   3,=   0/   1,=   0/   1,=   0/   4,=   0/   5,=   0/   3,=   0/   6,=   0/   6,=   0/   4,=   0/   2,=   0/   4,=   0/   5,=   0/   4,=   0/   6,=   0/   3,=   0/   5,=   0/   2,=   0/   4,=   0/   4,=   0/   1,=   0/   4,=   0/   5,=   0/   3,=   0/   2,=   0/   4,=   0/   4,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x740,=   0/   2,=   0/   4,=   0/   2,=   0/   5,=   0/   5,=   0/   2,=   0/   0,=   0/   1,=   0/   3,=   0/   5,=   0/   4,=   0/   6,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   5,=   0/   5,=   0/   5,=   0/   1,=   0/   6,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   0,=   0/   3,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   4,=   0/   5,=   0/   6,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x780,=   0/   2,=   0/   4,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   1,=   0/   6,=   0/   6,=   0/   5,=   0/   6,=   0/   4,=   0/   2,=   0/   4,=   0/   4,=   0/   6,=   0/   6,=   0/   4,=   0/   3,=   0/   6,=   0/   2,=   0/   7,=   0/   5,=   0/   6,=   0/   7,=   0/   4,=   0/   6,=   0/   7,=   0/   5,=   0/   1,=   0/   4,=   0/   5,=   0/   6,=   0/   6,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x7c0,=   0/   2,=   0/   3,=   0/   2,=   0/   5,=   0/   4,=   0/   7,=   0/   3,=   0/   3,=   0/   3,=   0/   3,=   0/   0,=   0/   1,=   0/   3,=   0/   6,=   0/   6,=   0/   1,=   0/   0,=   0/   3,=   0/   4,=   0/   5,=   0/   0,=   0/   1,=   0/   5,=   0/   6,=   0/   0,=   0/   2,=   0/   4,=   0/   0,=   0/   3,=   0/   1,=   0/   4,=   0/   4,=   0/   2,=   0/   4,=   0/   3,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x800,=   0/   3,=   0/   3,=   0/   0,=   0/   1,=   0/   3,=   0/   5,=   0/   5,=   0/   2,=   0/   1,=   0/   1,=   0/   5,=   0/   1,=   0/   3,=   0/   0,=   0/   3,=   0/   5,=   0/   2,=   0/   3,=   0/   0,=   0/   4,=   0/   5,=   0/   3,=   0/   3,=   0/   5,=   0/   1,=   0/   0,=   0/   3,=   0/   3,=   0/   0,=   0/   2,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   4,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x840,=   0/   1,=   0/   6,=   0/   3,=   0/   6,=   0/   3,=   0/   6,=   0/   4,=   0/   4,=   0/   2,=   0/   1,=   0/   2,=   0/   4,=   0/   5,=   0/   3,=   0/   1,=   0/   6,=   0/   2,=   0/   1,=   0/   2,=   0/   5,=   0/   5,=   0/   3,=   0/   5,=   0/   0,=   0/   2,=   0/   3,=   0/   3,=   0/   4,=   0/   4,=   0/   2,=   0/   3,=   0/   1,=   0/   6,=   0/   2,=   0/   3,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x880,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   3,=   0/   2,=   0/   3,=   0/   4,=   0/   4,=   0/   3,=   0/   3,=   0/   2,=   0/   4,=   0/   4,=   0/   5,=   0/   4,=   0/   6,=   0/   4,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   4,=   0/   5,=   0/   5,=   0/   5,=   0/   4,=   0/   4,=   0/   4,=   0/   5,=   0/   1,=   0/   3,=   0/   5,=   0/   4,=   0/   3,=   0/   1
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x8c0,=   0/   4,=   0/   5,=   0/   1,=   0/   1,=   0/   4,=   0/   5,=   0/   5,=   0/   7,=   0/   4,=   0/   1,=   0/   5,=   0/   7,=   0/   6,=   0/   4,=   0/   5,=   0/   3,=   0/   4,=   0/   2,=   0/   6,=   0/   5,=   0/   3,=   0/   5,=   0/   0,=   0/   3,=   0/   4,=   0/   3,=   0/   2,=   0/   5,=   0/   6,=   0/   1,=   0/   4,=   0/   4,=   0/   1,=   0/   2,=   0/   3,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x900,=   0/   4,=   0/   5,=   0/   5,=   0/   3,=   0/   3,=   0/   4,=   0/   5,=   0/   5,=   0/   1,=   0/   2,=   0/   0,=   0/   6,=   0/   0,=   0/   2,=   0/   4,=   0/   4,=   0/   4,=   0/   4,=   0/   0,=   0/   1,=   0/   5,=   0/   3,=   0/   3,=   0/   3,=   0/   4,=   0/   6,=   0/   5,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   4,=   0/   2,=   0/   4,=   0/   5,=   0/   1
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x940,=   0/   0,=   0/   1,=   0/   2,=   0/   2,=   0/   2,=   0/   3,=   0/   4,=   0/   1,=   0/   3,=   0/   3,=   0/   2,=   0/   2,=   0/   1,=   0/   2,=   0/   5,=   0/   4,=   0/   2,=   0/   4,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   3,=   0/   5,=   0/   5,=   0/   4,=   0/   2,=   0/   3,=   0/   3,=   0/   3,=   0/   6,=   0/   2,=   0/   0,=   0/   5,=   0/   5,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x980,=   0/   5,=   0/   5,=   0/   5,=   0/   5,=   0/   5,=   0/   5,=   0/   4,=   0/   3,=   0/   1,=   0/   3,=   0/   6,=   0/   4,=   0/   5,=   0/   3,=   0/   2,=   0/   4,=   0/   0,=   0/   1,=   0/   3,=   0/   5,=   0/   5,=   0/   5,=   0/   6,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   4,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   3,=   0/   4,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x9c0,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   3,=   0/   1,=   0/   2,=   0/   0,=   0/   2,=   0/   6,=   0/   3,=   0/   3,=   0/   6,=   0/   3,=   0/   5,=   0/   1,=   0/   3,=   0/   4,=   0/   6,=   0/   4,=   0/   3,=   0/   3,=   0/   4,=   0/   3,=   0/   5,=   0/   4,=   0/   0,=   0/   2,=   0/   2,=   0/   6,=   0/   5,=   0/   2,=   0/   5,=   0/   0,=   0/   1,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xa00,=   0/   3,=   0/   2,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   0,=   0/   1,=   0/   2,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   2,=   0/   4,=   0/   1,=   0/   4,=   0/   4,=   0/   3,=   0/   1,=   0/   5,=   0/   5,=   0/   3,=   0/   4,=   0/   6,=   0/   2,=   0/   5,=   0/   4,=   0/   5,=   0/   3,=   0/   3,=   0/   3,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xa40,=   0/   6,=   0/   4,=   0/   4,=   0/   2,=   0/   3,=   0/   0,=   0/   2,=   0/   4,=   0/   3,=   0/   6,=   0/   5,=   0/   3,=   0/   6,=   0/   4,=   0/   3,=   0/   5,=   0/   1,=   0/   4,=   0/   2,=   0/   2,=   0/   3,=   0/   0,=   0/   1,=   0/   4,=   0/   3,=   0/   2,=   0/   4,=   0/   4,=   0/   0,=   0/   0,=   0/   2,=   0/   2,=   0/   4,=   0/   2,=   0/   5,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xa80,=   0/   5,=   0/   1,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   3,=   0/   3,=   0/   4,=   0/   4,=   0/   1,=   0/   3,=   0/   0,=   0/   2,=   0/   2,=   0/   6,=   0/   4,=   0/   5,=   0/   3,=   0/   2,=   0/   2,=   0/   3,=   0/   2,=   0/   5,=   0/   5,=   0/   4,=   0/   1,=   0/   4,=   0/   5,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   4,=   0/   7,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xac0,=   0/   6,=   0/   4,=   0/   4,=   0/   5,=   0/   0,=   0/   1,=   0/   1,=   0/   8,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   1,=   0/   4,=   0/   5,=   0/   3,=   0/   0,=   0/   1,=   0/   5,=   0/   3,=   0/   4,=   0/   5,=   0/   4,=   0/   2,=   0/   1,=   0/   2,=   0/   2,=   0/   1,=   0/   3,=   0/   3,=   0/   3,=   0/   5,=   0/   4,=   0/   2,=   0/   2
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xb00,=   0/   2,=   0/   0,=   0/   2,=   0/   1,=   0/   5,=   0/   4,=   0/   5,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   3,=   0/   3,=   0/   0,=   0/   1,=   0/   5,=   0/   1,=   0/   2,=   0/   3,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   3,=   0/   3,=   0/   0,=   0/   1,=   0/   2,=   0/   2,=   0/   3,=   0/   3,=   0/   2,=   0/   0,=   0/   1,=   0/   3,=   0/   0
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xb40,=   0/   4,=   0/   4,=   0/   2,=   0/   4,=   0/   0,=   0/   1,=   0/   4,=   0/   2,=   0/   2,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   4,=   0/   1,=   0/   3,=   0/   1,=   0/   0,=   0/   1,=   0/   2,=   0/   4,=   0/   4,=   1/   3,=   0/   0,=   0/   1,=   0/   2,=   0/   2,=   0/   4,=   0/   3,=   0/   5,=   0/   2,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0xb80,=   0/   1,=   0/   2,=   0/   5,=   0/   3,=   0/   2,=   0/   0,=   0/   1,=   0/   3,=   0/   5,=   0/   4,=   0/   3,=   0/   5,=   0/   0,=   0/   2,=   0/   2,=   0/   1,=   0/   0,=   0/   1,=   0/   1,=   0/   1,=   0/   2,=   0/   6,=   0/   0,=   0/   2,=   0/   2,=   0/   6,=   0/   5,=   0/   1,=   0/   3,=   0/   4,=   0/   2,=   0/   6,=   0/   3,=   0/   2,=   0/   2,=   0/   1
